seqno,fitnessScore
121,82.1940833330
122,92.9445000000
123,80.0000000000
124,82.3333333330
125,87.8932500000
126,143.5000000000
127,89.9595000000
128,164.4090909091
129,93.5000000000
130,86.9155000000
131,80.0000000000
132,123.5000000000
133,83.5000000000
134,86.3335000000
135,80.0000000000
136,123.5000000000
137,90.0000000000
138,80.0000000000
139,112.3333333330
140,87.0000000000
141,80.0000000000
142,92.3333333330
143,93.5000000000
144,127.1700000000
145,87.0000000000
146,203.5000000000
147,83.5000000000
148,80.0000000000
149,87.3105000000
150,83.5000000000
151,86.9527500000
152,83.5000000000
153,102.3333333330
154,80.0000000000
155,80.0000000000
156,107.0000000000
157,102.3333333330
158,82.3333333330
159,85.1982500000
160,93.5000000000
161,132.3333333330
162,112.3333333330
163,92.3333333330
164,133.5000000000
165,92.3333333330
166,79.9255000000
167,685.5295000000
168,92.3333333330
169,83.5000000000
170,80.0000000000
171,82.3333333330
172,85.1982500000
173,88.9362500000
174,80.0000000000
175,82.3333333330
176,80.0000000000
177,79.9055000000
178,86.9582500000
179,79.9255000000
180,87.0000000000
181,152.3333333330
182,80.0000000000
183,80.0000000000
184,87.0000000000
185,80.0000000000
186,80.0000000000
187,80.0000000000
188,83.5000000000
189,82.3333333330
190,92.3333333330
191,87.0000000000
192,77.7180000000
193,80.0000000000
194,79.7705000000
195,113.5000000000
196,86.9627500000
197,82.3333333330
198,79.8495000000
199,87.0000000000
200,87.0000000000
201,87.0000000000
202,80.0000000000
203,2863.5000000000
204,87.4545000000
205,3043.5000000000
206,83.5000000000
207,83.5000000000
208,80.0000000000
209,86.5282500000
210,113.5000000000
211,127.1700000000
212,100.0000000000
213,79.9260000000
214,80.0000000000
215,86.3750000000
216,80.0000000000
217,102.3333333330
218,85.1982500000
219,80.0000000000
220,79.8880000000
221,80.0000000000
222,103.5000000000
223,213.5000000000
224,80.0000000000
225,87.0000000000
226,80.0000000000
227,85.1982500000
228,87.0000000000
229,80.0000000000
230,79.9265000000
231,87.0000000000
232,97.1750000000
233,86.9512500000
234,102.3333333330
235,93.5000000000
236,83.5000000000
237,80.0000000000
238,83.5000000000
239,90.0000000000
240,92.3333333330
241,80.0000000000
242,82.3333333330
243,93.5000000000
244,83.5000000000
245,80.0000000000
246,142.3333333330
247,87.0000000000
248,80.0000000000
249,102.3333333330
250,92.3333333330
251,80.0000000000
252,83.5000000000
253,87.0000000000
254,79.3645000000
255,112.3333333330
256,82.3333333330
257,173.5000000000
258,87.0000000000
259,90.0000000000
260,103.5000000000
261,83.5000000000
262,82.3333333330
263,82.3333333330
264,123.5000000000
265,80.0000000000
266,80.0000000000
267,79.9210000000
268,87.0000000000
269,100.0000000000
270,79.7975000000
271,80.0000000000
272,85.1177500000
273,80.0000000000
274,85.1155000000
275,83.3717500000
276,102.3333333330
277,90.0000000000
278,83.0097500000
279,80.0000000000
280,82.3333333330
281,79.9160000000
282,80.0000000000
283,80.0000000000
284,80.0000000000
285,153.5000000000
286,92.3333333330
287,113.5000000000
288,80.0000000000
289,87.0000000000
290,86.9112500000
291,83.5000000000
292,113.5000000000
293,112.3333333330
294,79.9245000000
295,85.1982500000
297,89.9562500000
298,82.3333333330
299,87.0000000000
300,80.0000000000
301,80.0000000000
302,83.5000000000
303,232.3333333330
304,80.0000000000
305,90.0000000000
306,213.5000000000
307,102.3333333330
308,83.5000000000
309,87.0000000000
310,82.3333333330
311,1193.5000000000
312,82.3333333330
313,80.0000000000
314,87.0000000000
315,83.4222500000
316,83.5000000000
317,87.0000000000
318,80.0000000000
319,82.9047500000
320,80.0000000000
321,80.0000000000
322,82.3333333330
323,86.6427500000
324,89.9547500000
325,80.0000000000
326,80.0000000000
327,83.5000000000
328,87.0000000000
329,112.3333333330
330,80.0000000000
331,80.0000000000
332,92.3333333330
333,79.5520000000
334,82.3333333330
335,80.0000000000
336,132.3333333330
337,79.3590000000
338,103.5000000000
339,243.5000000000
340,87.0000000000
341,92.3333333330
342,80.0000000000
343,203.5000000000
344,83.4577500000
345,93.5000000000
346,92.0408333330
347,80.0000000000
348,172.3333333330
349,79.8495000000
350,82.3333333330
351,86.0000000000
352,90.0000000000
353,87.0000000000
354,79.8395000000
355,80.0000000000
356,80.0000000000
357,80.0000000000
358,122.3333333330
359,86.9605000000
360,80.0000000000
361,82.3333333330
362,83.5000000000
363,82.3333333330
364,83.5000000000
365,83.5000000000
366,93.5000000000
367,79.8085000000
368,79.9035000000
369,80.0000000000
370,102.0338333330
371,80.0000000000
372,83.5000000000
373,80.0000000000
374,92.3333333330
375,133.5000000000
376,83.4595000000
377,80.0000000000
378,79.8535000000
379,79.9240000000
380,153.5000000000
381,83.5000000000
382,223.5000000000
383,112.3333333330
384,83.5000000000
385,102.3333333330
386,82.3333333330
387,80.0000000000
388,79.8450000000
389,83.5000000000
390,80.0000000000
391,152.3333333330
392,80.0000000000
393,80.0000000000
394,85.1982500000
395,87.0000000000
396,83.5000000000
397,80.0000000000
398,83.5000000000
399,80.0000000000
400,80.0000000000
401,79.9225000000
402,142.3333333330
403,80.0000000000
404,83.5000000000
405,82.3333333330
406,82.8590000000
407,80.0000000000
408,79.5720000000
409,80.0000000000
410,90.0000000000
411,107.0000000000
412,86.9570000000
413,103.5000000000
414,193.5000000000
415,87.0000000000
416,80.0000000000
417,143.5000000000
418,82.3333333330
419,93.5000000000
420,87.0000000000
421,87.0000000000
422,90.0000000000
423,103.5000000000
424,113.5000000000
425,83.5000000000
426,80.0000000000
427,80.0000000000
428,87.0000000000
429,133.5000000000
430,87.0000000000
431,80.0000000000
432,80.0000000000
433,83.4612500000
434,80.0000000000
435,3033.5000000000
436,93.5000000000
437,80.0000000000
438,82.3333333330
439,93.9800000000
440,79.5770000000
441,92.3333333330
442,83.5000000000
443,82.3333333330
444,83.5000000000
445,213.5000000000
446,80.0000000000
447,80.0000000000
448,82.3333333330
449,80.0000000000
450,102.3333333330
451,92.3333333330
452,80.0000000000
453,80.0000000000
454,102.3333333330
455,112.3333333330
456,80.0000000000
457,82.3333333330
458,83.5000000000
459,92.3333333330
460,92.3333333330
461,82.3333333330
462,123.5000000000
463,80.0000000000
464,80.0000000000
465,79.9255000000
466,79.8535000000
467,80.0000000000
468,80.0000000000
469,87.0000000000
470,123.5000000000
471,133.5000000000
472,122.3333333330
473,80.0000000000
474,90.0000000000
475,80.0000000000
476,93.5000000000
477,90.0000000000
478,80.0000000000
479,182.3333333330
480,79.9245000000
481,113.5000000000
482,92.3333333330
483,82.3333333330
484,80.0000000000
485,80.0000000000
486,82.1720833330
487,113.5000000000
488,80.0000000000
489,79.9240000000
490,103.5000000000
491,80.0000000000
492,112.3333333330
493,92.3333333330
494,223.5000000000
495,107.0000000000
496,87.0000000000
497,80.0000000000
498,80.0000000000
499,80.0000000000
500,173.5000000000
501,86.9042500000
502,80.0000000000
503,123.5000000000
504,92.3333333330
505,80.0000000000
506,87.0000000000
507,82.3333333330
508,80.0000000000
509,79.8960000000
510,132.3333333330
511,122.3333333330
512,80.0000000000
513,87.0000000000
514,80.0000000000
515,80.0000000000
516,85.1982500000
517,80.0000000000
518,92.3333333330
519,80.0000000000
520,80.0000000000
521,80.0000000000
522,82.3333333330
523,83.5000000000
524,103.5000000000
525,82.3333333330
526,90.0000000000
527,83.5000000000
528,80.0000000000
529,80.0000000000
530,85.1982500000
531,80.0000000000
532,97.0000000000
533,80.0000000000
534,93.5000000000
535,93.5000000000
536,92.3333333330
537,83.3805000000
538,80.0000000000
539,85.1982500000
540,82.3333333330
541,82.3333333330
542,80.0000000000
543,79.7740000000
544,100.0000000000
545,80.0000000000
546,79.7765000000
547,87.0000000000
548,80.0000000000
549,80.0000000000
550,79.9235000000
551,80.0000000000
552,80.0000000000
553,83.5000000000
554,92.3333333330
555,79.6200000000
556,102.3333333330
557,80.0000000000
558,82.3333333330
559,82.3333333330
560,113.5000000000
561,92.3333333330
562,79.9230000000
563,80.0000000000
564,80.0000000000
565,80.0000000000
566,1183.5000000000
567,80.0000000000
568,83.5000000000
569,82.3333333330
570,83.5000000000
571,82.3333333330
572,87.0000000000
573,1282.3333333330
574,103.5000000000
575,182.3333333330
576,80.0000000000
577,88.9417500000
578,80.0000000000
579,87.0000000000
580,83.4587500000
581,83.5000000000
582,97.0000000000
583,87.0000000000
584,83.5000000000
585,82.3333333330
586,82.3333333330
587,80.0000000000
588,92.3333333330
589,85.7625000000
590,80.0000000000
591,123.5000000000
592,80.0000000000
593,83.5000000000
594,87.0000000000
595,80.0000000000
596,80.0000000000
597,87.0000000000
598,83.5000000000
599,80.0000000000
600,82.3333333330
601,80.0000000000
602,80.0000000000
603,113.5000000000
604,357.0000000000
605,123.5000000000
606,83.5000000000
607,92.3333333330
608,92.3333333330
609,80.0000000000
610,3222.3333333330
611,89.4697500000
612,83.5000000000
613,80.0000000000
614,80.0000000000
615,80.0000000000
616,86.3827500000
617,123.5000000000
618,80.0000000000
619,102.3333333330
620,86.1802500000
621,93.5000000000
622,80.0000000000
623,103.5000000000
624,87.0000000000
625,80.0000000000
626,87.0000000000
627,80.0000000000
628,80.0000000000
629,80.0000000000
630,102.3333333330
631,90.0000000000
632,80.0000000000
633,86.6752500000
634,80.0000000000
635,87.0000000000
636,82.3333333330
637,80.0000000000
638,107.0000000000
639,80.0000000000
640,79.9150000000
641,85.1982500000
642,92.3333333330
643,82.3333333330
644,83.1032500000
645,143.5000000000
646,83.2127500000
647,80.0000000000
648,80.0000000000
649,83.5000000000
650,82.9792500000
651,83.5000000000
652,86.9595000000
653,87.0000000000
654,90.0000000000
655,83.5000000000
656,86.9610000000
657,80.0000000000
658,83.5000000000
659,83.5000000000
660,83.5000000000
661,80.0000000000
662,162.3333333330
663,87.0000000000
664,83.5000000000
665,77.9165000000
666,79.7040000000
667,80.0000000000
668,143.5000000000
669,92.3333333330
670,87.0000000000
671,122.3333333330
672,80.0000000000
673,82.3333333330
674,80.0000000000
675,82.0493333330
676,93.5000000000
677,79.9275000000
678,79.9275000000
679,80.0000000000
680,83.5000000000
681,102.3333333330
682,80.0000000000
683,168.7380952381
684,87.0000000000
685,87.0000000000
686,80.0000000000
687,87.8932500000
688,79.6105000000
689,93.5000000000
690,80.0000000000
691,85.1982500000
692,79.7500000000
693,603.5000000000
694,87.0000000000
695,85.1982500000
696,153.5000000000
698,92.3333333330
699,89.6622500000
700,80.0000000000
701,97.0000000000
702,93.5000000000
703,93.5000000000
704,80.0000000000
705,80.0000000000
706,80.0000000000
707,97.0000000000
708,80.0000000000
709,102.3333333330
710,79.9295000000
711,127.1700000000
712,83.5000000000
713,79.8560000000
714,80.0000000000
715,80.0000000000
716,123.5000000000
717,93.5000000000
718,113.5000000000
719,82.3333333330
720,102.3333333330
721,78.4345000000
722,83.5000000000
723,103.0370000000
724,80.0000000000
725,87.0000000000
726,102.3333333330
727,93.5000000000
728,123.5000000000
729,142.3333333330
730,93.5000000000
731,80.0000000000
732,101.7500000000
733,87.0000000000
734,92.3333333330
735,79.9235000000
736,80.0000000000
737,82.3333333330
738,87.0000000000
739,87.0000000000
740,83.5000000000
741,87.0000000000
742,79.8870000000
743,103.5000000000
744,152.3333333330
745,2943.5000000000
746,80.0000000000
747,80.0000000000
748,92.3333333330
749,80.0000000000
750,87.0000000000
751,80.0000000000
752,102.3333333330
753,80.0000000000
754,102.3333333330
755,83.5000000000
756,87.0000000000
757,152.3333333330
758,80.0000000000
759,88.9417500000
760,87.0000000000
761,80.0000000000
762,83.5000000000
763,79.8495000000
764,80.0000000000
765,157.0000000000
766,79.7645000000
767,93.5000000000
768,79.9245000000
769,103.0000000000
770,87.0000000000
771,82.3333333330
772,83.5000000000
773,92.3333333330
774,80.0000000000
775,100.0000000000
776,94.5730000000
777,87.0000000000
778,80.0000000000
779,82.3333333330
780,92.3333333330
781,87.0000000000
782,87.0000000000
783,80.0000000000
784,82.3333333330
785,92.3333333330
786,80.0000000000
787,94.1265000000
788,82.0833333330
789,113.5000000000
790,104.7870000000
791,86.6687500000
792,133.5000000000
793,87.0000000000
794,86.7327500000
795,87.0000000000
796,93.5000000000
797,96.6690000000
798,223.5000000000
799,83.5000000000
800,87.0000000000
801,88.8890000000
802,82.3333333330
803,80.0000000000
804,133.5000000000
805,113.5000000000
806,97.0000000000
807,80.0000000000
808,213.5000000000
809,83.5000000000
810,79.6960000000
811,152.3333333330
812,97.0000000000
813,80.0000000000
814,79.8540000000
815,100.0000000000
816,92.3333333330
817,80.0000000000
818,82.3333333330
819,82.3333333330
820,80.0000000000
821,132.3333333330
822,79.7190000000
823,93.5000000000
824,85.1982500000
825,80.0000000000
826,83.5000000000
827,93.5000000000
828,93.5000000000
829,80.0000000000
830,80.0000000000
831,82.3333333330
832,80.0000000000
833,101.7500000000
834,87.0000000000
835,80.0000000000
836,80.0000000000
837,133.5000000000
838,2593.5000000000
839,77.5850000000
840,80.0000000000
841,87.0000000000
842,80.0000000000
843,85.1982500000
844,97.0000000000
845,86.6752500000
846,85.9690000000
847,100.0000000000
848,103.5000000000
849,82.3333333330
850,79.9265000000
851,143.5000000000
852,93.5000000000
853,93.5000000000
854,87.0000000000
855,87.0000000000
856,92.3333333330
857,80.0000000000
858,92.3333333330
859,83.5000000000
860,133.5000000000
861,80.0000000000
862,88.9417500000
863,203.5000000000
864,87.0000000000
865,80.0000000000
866,83.5000000000
867,80.0000000000
868,83.5000000000
869,87.0000000000
870,80.0000000000
871,83.5000000000
872,83.5000000000
873,80.0000000000
874,123.5000000000
875,82.3333333330
876,83.4602500000
877,103.5000000000
878,92.3333333330
879,93.5000000000
880,85.1982500000
881,90.0000000000
882,80.0000000000
883,97.0000000000
884,113.5000000000
885,93.5000000000
886,100.0000000000
887,83.5000000000
888,83.5000000000
889,93.5000000000
890,83.5000000000
891,80.0000000000
892,93.5000000000
893,82.3333333330
894,87.0000000000
895,87.0000000000
896,82.3333333330
897,133.5000000000
898,78.7545000000
899,83.5000000000
900,87.0000000000
901,100.0000000000
902,87.0000000000
903,90.0000000000
904,103.5000000000
905,83.5000000000
906,93.5000000000
907,83.5000000000
908,142.3333333330
909,83.5000000000
910,82.3333333330
911,83.4557500000
912,86.9205000000
913,97.0000000000
914,143.5000000000
915,133.5000000000
916,123.5000000000
917,78.1865000000
918,86.9125000000
919,123.5000000000
920,83.5000000000
921,85.1982500000
922,80.0000000000
923,87.0000000000
924,100.0000000000
925,103.5000000000
926,80.0000000000
927,80.0000000000
928,85.1982500000
929,80.0000000000
930,87.0000000000
931,83.5000000000
932,103.5000000000
933,113.5000000000
934,80.0000000000
935,82.3333333330
936,82.3333333330
937,87.0000000000
938,80.0000000000
939,113.5000000000
940,93.5000000000
941,103.5000000000
942,87.0000000000
943,79.9225000000
944,79.3880000000
945,92.3333333330
946,103.5000000000
947,92.3333333330
948,93.5000000000
949,93.5000000000
950,86.7900000000
951,79.5550000000
952,103.5000000000
953,83.4302500000
954,203.5000000000
955,93.5000000000
956,80.0000000000
957,82.3333333330
958,132.3333333330
959,82.3333333330
960,92.3333333330
961,87.0000000000
962,80.0000000000
963,92.3333333330
964,85.5570000000
965,90.0000000000
966,80.0000000000
967,80.0000000000
968,80.0000000000
969,82.3333333330
970,93.5000000000
971,100.0000000000
972,102.3333333330
973,85.1982500000
974,132.3333333330
975,93.5000000000
976,87.0000000000
977,153.5000000000
978,79.8200000000
979,93.5000000000
980,83.5000000000
981,103.5000000000
982,112.3333333330
983,92.3333333330
984,87.0000000000
985,83.5000000000
986,92.3333333330
987,102.3333333330
988,83.5000000000
989,103.5000000000
990,80.0000000000
991,203.5000000000
992,78.9955000000
993,79.1615000000
994,102.3333333330
995,80.0000000000
996,132.3333333330
997,132.3333333330
998,2243.5000000000
999,80.0000000000
1000,83.5000000000
1001,80.0000000000
1002,92.3333333330
1003,83.5000000000
1004,80.0000000000
1005,86.9625000000
1006,97.0000000000
1007,93.5000000000
1008,93.5000000000
1009,92.3333333330
1010,103.5000000000
1011,203.5000000000
1012,83.5000000000
1013,79.7650000000
1014,123.5000000000
1015,77.7100000000
1016,93.5000000000
1017,93.5000000000
1018,80.0000000000
1019,80.0000000000
1020,86.6480000000
1021,103.5000000000
1022,92.3333333330
1023,85.1982500000
1024,86.2537500000
1025,80.0000000000
1026,80.0000000000
1027,153.5000000000
1028,86.7675000000
1029,80.0000000000
1030,97.0000000000
1031,80.0000000000
1032,133.5000000000
1033,122.3333333330
1034,86.9570000000
1035,80.0000000000
1036,87.0000000000
1037,103.5000000000
1038,86.7340000000
1039,102.3333333330
1040,82.3333333330
1041,87.0000000000
1042,103.5000000000
1043,83.5000000000
1044,83.5000000000
1045,92.3333333330
1046,127.1700000000
1047,82.8502500000
1048,85.1982500000
1049,92.3333333330
1050,79.7820000000
1051,80.0000000000
1052,103.5000000000
1053,80.0000000000
1054,193.5000000000
1055,83.5000000000
1056,80.0000000000
1057,92.3333333330
1058,78.3645000000
1059,97.0000000000
1060,85.1982500000
1061,92.3333333330
1062,79.6440000000
1063,103.5000000000
1064,86.4897500000
1065,87.0000000000
1066,80.0000000000
1067,87.0000000000
1068,133.5000000000
1069,133.5000000000
1070,83.0097500000
1071,83.5000000000
1072,87.0000000000
1073,163.5000000000
1074,213.5000000000
1075,88.9417500000
1076,113.5000000000
1077,86.9150000000
1078,79.7135000000
1079,83.5000000000
1080,80.0000000000
1081,80.0000000000
1082,80.0000000000
1083,87.1365000000
1084,90.0000000000
1085,103.5000000000
1086,203.5000000000
1087,82.3333333330
1088,80.0000000000
1089,80.0000000000
1090,79.1355000000
1091,82.3333333330
1092,80.0000000000
1093,103.5000000000
1094,112.3333333330
1095,83.5000000000
1096,82.3333333330
1097,79.5420000000
1098,87.0000000000
1099,83.5000000000
1100,80.0000000000
1101,100.0000000000
1102,87.0000000000
1103,97.0000000000
1104,83.5000000000
1105,92.3333333330
1106,78.1015000000
1107,80.0000000000
1108,80.0000000000
1109,79.9285000000
1110,80.0000000000
1111,87.0000000000
1112,103.5000000000
1113,80.0000000000
1114,80.0000000000
1115,103.5000000000
1116,80.0000000000
1117,80.0000000000
1118,82.3333333330
1119,97.0000000000
1120,103.5000000000
1121,80.0000000000
1122,85.8095000000
1123,83.5000000000
1124,83.4147500000
1125,97.0000000000
1126,173.5000000000
1127,86.7282500000
1128,123.5000000000
1129,97.0000000000
1130,80.0000000000
1131,80.0000000000
1132,92.3333333330
1133,80.0000000000
1134,83.5000000000
1135,82.3333333330
1136,80.0000000000
1137,80.0000000000
1138,83.5000000000
1139,82.3333333330
1140,80.0000000000
1141,80.0000000000
1142,133.5000000000
1143,80.0000000000
1144,83.5000000000
1145,79.8555000000
1146,80.0000000000
1147,82.3333333330
1148,93.5000000000
1149,80.0000000000
1150,102.3333333330
1151,82.3333333330
1152,123.5000000000
1153,93.5000000000
1154,2103.5000000000
1155,80.0000000000
1156,87.0000000000
1157,203.5000000000
1158,203.5000000000
1159,80.0000000000
1160,87.0000000000
1161,80.0000000000
1162,80.0000000000
1163,80.0000000000
1164,83.5000000000
1165,80.0000000000
1166,102.3333333330
1167,80.0000000000
1168,87.0000000000
1169,82.3333333330
1170,102.3333333330
1171,82.3333333330
1172,83.4605000000
1173,80.0000000000
1174,87.0000000000
1175,79.9065000000
1176,103.5000000000
1177,80.0000000000
1178,87.0000000000
1179,83.5000000000
1180,80.0000000000
1181,79.7815000000
1182,85.8700000000
1183,80.0000000000
1184,80.0000000000
1185,79.9235000000
1186,80.0000000000
1187,79.9205000000
1188,80.0000000000
1189,82.3333333330
1190,82.3333333330
1191,79.8550000000
1192,80.0000000000
1193,223.5000000000
1194,80.0000000000
1195,82.3333333330
1196,92.3333333330
1197,80.0000000000
1198,80.0000000000
1199,153.5000000000
1200,97.0000000000
1201,80.0000000000
1202,80.0000000000
1203,233.5000000000
1204,79.7785000000
1205,80.0000000000
1206,113.5000000000
1207,103.5000000000
1208,79.9220000000
1209,133.5000000000
1210,83.5000000000
1211,80.0000000000
1212,133.5000000000
1213,80.0000000000
1214,87.0000000000
1215,79.9245000000
1216,92.3333333330
1218,203.5000000000
1219,82.3333333330
1220,80.0000000000
1221,85.1982500000
1222,82.2915833330
1223,102.3333333330
1224,80.0000000000
1225,87.0000000000
1226,92.3333333330
1227,83.5000000000
1228,87.0000000000
1229,103.5000000000
1230,82.3333333330
1231,85.1982500000
1232,90.0000000000
1233,82.3333333330
1234,86.9587500000
1235,83.5000000000
1236,80.0000000000
1237,80.0000000000
1238,80.0000000000
1239,85.1982500000
1240,82.7425000000
1241,92.8550000000
1242,80.0000000000
1243,79.9095000000
1244,80.0000000000
1245,82.3333333330
1246,87.0000000000
1247,80.0000000000
1248,80.0000000000
1249,80.0000000000
1250,83.4477500000
1251,203.5000000000
1252,87.0000000000
1253,83.4530000000
1254,113.5000000000
1255,82.3333333330
1256,103.5000000000
1257,79.9195000000
1258,203.5000000000
1259,86.8780000000
1260,102.3333333330
1261,80.0000000000
1262,80.0000000000
1263,80.0000000000
1264,122.0585833330
1265,87.0000000000
1266,89.6595000000
1267,92.3333333330
1268,86.7097500000
1269,79.8460000000
1270,80.0000000000
1271,80.0000000000
1272,78.5435000000
1273,83.5000000000
1274,87.0000000000
1275,80.0000000000
1276,83.5000000000
1277,92.3333333330
1278,80.0000000000
1279,87.0000000000
1280,87.0000000000
1281,87.0000000000
1282,95.2940000000
1283,92.3333333330
1284,112.3333333330
1285,80.0000000000
1286,80.0000000000
1287,89.9552500000
1288,80.0000000000
1289,92.3333333330
1290,87.0000000000
1291,83.5000000000
1292,80.0000000000
1293,80.0000000000
1294,83.5000000000
1295,143.5000000000
1296,79.9245000000
1297,80.0000000000
1298,80.0000000000
1299,80.0000000000
1300,122.3333333330
1301,87.4545000000
1302,93.5000000000
1303,87.0000000000
1304,79.3000000000
1305,92.3333333330
1306,93.5000000000
1307,85.1982500000
1308,80.0000000000
1309,82.3333333330
1310,83.5000000000
1311,103.5000000000
1312,93.5000000000
1313,80.0000000000
1314,92.3333333330
1315,97.1750000000
1316,93.5000000000
1317,83.6687500000
1318,97.0000000000
1319,77.8895000000
1320,80.0000000000
1321,80.0000000000
1322,87.0000000000
1324,113.5000000000
1325,112.3333333330
1326,76.6940000000
1327,80.0000000000
1328,92.3333333330
1329,87.0000000000
1330,82.3333333330
1331,80.0000000000
1332,80.0000000000
1333,103.5000000000
1334,82.3333333330
1335,80.0000000000
1336,80.0000000000
1337,87.0000000000
1338,80.0000000000
1339,82.3333333330
1340,87.0000000000
1341,123.5000000000
1342,83.5000000000
1343,79.9200000000
1344,2122.3333333330
1345,80.0000000000
1346,83.5000000000
1347,100.0000000000
1348,92.3333333330
1349,83.5000000000
1350,93.5000000000
1351,82.3333333330
1352,86.5327500000
1353,85.1982500000
1354,80.0000000000
1355,80.0000000000
1356,79.9225000000
1357,79.5190000000
1358,1033.5000000000
1359,78.5000000000
1360,92.3333333330
1361,80.0000000000
1362,80.0000000000
1363,82.3333333330
1364,93.5000000000
1365,80.0000000000
1366,78.3870000000
1367,80.0000000000
1368,93.5000000000
1369,93.5000000000
1370,113.5000000000
1371,87.0000000000
1372,85.1982500000
1373,80.0000000000
1374,83.5000000000
1375,92.3333333330
1376,102.3333333330
1377,83.5000000000
1378,79.1445000000
1379,83.5000000000
1380,87.0000000000
1381,80.0000000000
1382,92.3333333330
1383,89.9550000000
1384,92.3333333330
1385,89.2032500000
1386,132.3333333330
1387,87.0000000000
1388,87.0000000000
1389,80.0000000000
1390,103.5000000000
1391,80.0000000000
1392,80.0000000000
1393,90.0000000000
1394,97.0000000000
1395,92.3333333330
1396,202.3333333330
1397,80.0000000000
1398,153.5000000000
1399,77.6190000000
1400,203.5000000000
1401,80.0000000000
1402,93.5000000000
1403,80.0000000000
1404,92.3333333330
1405,92.3333333330
1406,92.3333333330
1407,97.0000000000
1408,97.0000000000
1409,123.5000000000
1410,97.0000000000
1411,83.5000000000
1412,87.0000000000
1413,92.3333333330
1414,92.3333333330
1415,80.0000000000
1416,80.0000000000
1417,2103.5000000000
1418,87.0000000000
1419,97.0000000000
1420,80.0000000000
1421,92.3333333330
1422,113.5000000000
1423,87.0000000000
1424,112.3333333330
1425,3243.5000000000
1426,80.0000000000
1427,83.5000000000
1428,113.5000000000
1429,86.8487500000
1430,80.0000000000
1431,83.5000000000
1432,87.0000000000
1433,86.9622500000
1434,79.9045000000
1435,156.8333333333
1436,2863.5000000000
1437,80.0000000000
1438,80.0000000000
1439,102.3333333330
1440,92.3333333330
1441,112.3333333330
1442,82.3333333330
1443,79.4110000000
1444,3222.3333333330
1445,80.0000000000
1446,82.3333333330
1447,82.3333333330
1448,80.0000000000
1449,80.0000000000
1450,203.5000000000
1451,93.5000000000
1452,83.4412500000
1453,93.5000000000
1454,92.3333333330
1455,87.4545000000
1456,83.5000000000
1457,77.0000000000
1458,87.0000000000
1459,80.0000000000
1460,85.4952500000
1461,100.0000000000
1462,80.0000000000
1463,86.3420000000
1464,92.3333333330
1465,113.5000000000
1466,83.5000000000
1467,85.1982500000
1468,80.0000000000
1469,223.5000000000
1470,152.3333333330
1471,87.0000000000
1472,83.5000000000
1473,87.0000000000
1474,107.0000000000
1475,92.3333333330
1476,92.3333333330
1477,97.0000000000
1478,87.0000000000
1479,92.3333333330
1480,80.0000000000
1481,79.4195000000
1482,80.0000000000
1483,83.5000000000
1484,80.0000000000
1485,143.8992500000
1486,90.0000000000
1487,152.3333333330
1488,87.0000000000
1489,103.5000000000
1490,79.9240000000
1491,87.0000000000
1492,82.3333333330
1493,80.0000000000
1494,80.0000000000
1495,112.3333333330
1496,88.9417500000
1497,83.5000000000
1498,112.3333333330
1499,82.3333333330
