217,949,0
217,950,0
217,1376,0
217,1379,0
217,1380,0
217,1381,0
217,1384,0
217,1385,0
217,1386,0
217,1389,0
217,1390,0
217,1391,0
217,1394,0
217,1395,0
217,1396,0
217,1399,0
217,1400,0
217,1401,0
217,1404,0
217,1405,0
217,1406,0
217,1409,0
217,1410,0
217,1411,0
217,1414,0
217,1415,0
217,1416,0
217,1419,0
217,1420,0
217,1421,0
217,1424,0
217,1425,0
217,1426,0
217,1429,0
217,1430,0
217,1431,0
217,1434,0
217,1435,0
217,1436,0
217,1439,0
217,1440,0
217,1441,0
217,1444,0
217,1445,0
217,1446,0
217,1449,0
217,1450,0
217,1876,0
217,1879,0
217,1880,0
217,1881,0
217,1884,0
217,1885,0
217,1886,0
217,1889,0
217,1890,0
217,1891,0
217,1894,0
217,1895,0
217,1896,0
217,1899,0
217,1900,0
217,1901,0
217,1904,0
217,1905,0
217,1906,0
217,1909,0
217,1910,0
217,1911,0
217,1914,0
217,1915,0
217,1916,0
217,1919,0
217,1920,0
217,1921,0
217,1924,0
217,1925,0
217,1926,0
217,1929,0
217,1930,0
217,1931,0
217,1934,0
217,1935,0
217,1936,0
217,1939,0
217,1940,0
217,1941,0
217,1944,0
217,1945,0
217,1946,0
217,1949,0
217,1950,0
296,1,0
296,2,0
296,3,0
296,4,0
296,5,0
296,6,0
296,7,0
296,8,0
296,9,0
296,10,0
296,11,0
296,12,0
296,13,0
296,14,0
296,15,0
296,16,0
296,17,0
296,18,0
296,19,0
296,20,0
296,21,0
296,22,0
296,23,0
296,24,0
296,25,0
296,26,0
296,27,0
296,28,0
296,29,0
296,30,0
296,31,0
296,32,0
296,33,0
296,34,0
296,35,0
296,36,0
296,37,0
296,38,0
296,39,0
296,40,0
296,41,0
296,42,0
296,43,0
296,44,0
296,45,0
296,46,0
296,47,0
296,48,0
296,49,0
296,50,0
296,51,0
296,52,0
296,53,0
296,54,0
296,55,0
296,56,0
296,57,0
296,58,0
296,59,0
296,60,0
296,61,0
296,62,0
296,63,0
296,64,0
296,65,0
296,66,0
296,67,0
296,68,0
296,69,0
296,70,0
296,71,0
296,72,0
296,73,0
296,74,0
296,75,0
296,76,0
296,77,0
296,78,0
296,79,0
296,80,0
296,81,0
296,82,0
296,83,0
296,84,0
296,85,0
296,86,0
296,87,0
296,88,0
296,89,0
296,90,0
296,91,0
296,92,0
296,93,0
296,94,0
296,95,0
296,96,0
296,97,0
296,98,0
296,99,0
296,100,0
296,101,0
296,102,0
296,103,0
296,104,0
296,105,0
296,106,0
296,107,0
296,108,0
296,109,0
296,110,0
296,111,0
296,112,0
296,113,0
296,114,0
296,115,0
296,116,0
296,117,0
296,118,0
296,119,0
296,120,0
296,121,0
296,122,0
296,123,0
296,124,0
296,125,0
296,126,0
296,127,0
296,128,0
296,129,0
296,130,0
296,131,0
296,132,0
296,133,0
296,134,0
296,135,0
296,136,0
296,137,0
296,138,0
296,139,0
296,140,0
296,141,0
296,142,0
296,143,0
296,144,0
296,145,0
296,146,0
296,147,0
296,148,0
296,149,0
296,150,0
296,151,0
296,152,0
296,153,0
296,154,0
296,155,0
296,156,0
296,157,0
296,158,0
296,159,0
296,160,0
296,161,0
296,162,0
296,163,0
296,164,0
296,165,0
296,166,0
296,167,0
296,168,0
296,169,0
296,170,0
296,171,0
296,172,0
296,173,0
296,174,0
296,175,0
296,176,0
296,177,0
296,178,0
296,179,0
296,180,0
296,181,0
296,182,0
296,183,0
296,184,0
296,185,0
296,186,0
296,187,0
296,188,0
296,189,0
296,190,0
296,191,0
296,192,0
296,193,0
296,194,0
296,195,0
296,196,0
296,197,0
296,198,0
296,199,0
296,200,0
296,201,0
296,202,0
296,203,0
296,204,0
296,205,0
296,206,0
296,207,0
296,208,0
296,209,0
296,210,0
296,211,0
296,212,0
296,213,0
296,214,0
296,215,0
296,216,0
296,217,0
296,218,0
296,219,0
296,220,0
296,221,0
296,222,0
296,223,0
296,224,0
296,225,0
296,226,0
296,227,0
296,228,0
296,229,0
296,230,0
296,231,0
296,232,0
296,233,0
296,234,0
296,235,0
296,236,0
296,237,0
296,238,0
296,239,0
296,240,0
296,241,0
296,242,0
296,243,0
296,244,0
296,245,0
296,246,0
296,247,0
296,248,0
296,249,0
296,250,0
296,251,0
296,252,0
296,253,0
296,254,0
296,255,0
296,256,0
296,257,0
296,258,0
296,259,0
296,260,0
296,261,0
296,262,0
296,263,0
296,264,0
296,265,0
296,266,0
296,267,0
296,268,0
296,269,0
296,270,0
296,271,0
296,272,0
296,273,0
296,274,0
296,275,0
296,276,0
296,277,0
296,278,0
296,279,0
296,280,0
296,281,0
296,282,0
296,283,0
296,284,0
296,285,0
296,286,0
296,287,0
296,288,0
296,289,0
296,290,0
296,291,0
296,292,0
296,293,0
296,294,0
296,295,0
296,296,0
296,297,0
296,298,0
296,299,0
296,300,0
296,301,0
296,302,0
296,303,0
296,304,0
296,305,0
296,306,0
296,307,0
296,308,0
296,309,0
296,310,0
296,311,0
296,312,0
296,313,0
296,314,0
296,315,0
296,316,0
296,317,0
296,318,0
296,319,0
296,320,0
296,321,0
296,322,0
296,323,0
296,324,0
296,325,0
296,326,0
296,327,0
296,328,0
296,329,0
296,330,0
296,331,0
296,332,0
296,333,0
296,334,0
296,335,0
296,336,0
296,337,0
296,338,0
296,339,0
296,340,0
296,341,0
296,342,0
296,343,0
296,344,0
296,345,0
296,346,0
296,347,0
296,348,0
296,349,0
296,350,0
296,351,0
296,352,0
296,353,0
296,354,0
296,355,0
296,356,0
296,357,0
296,358,0
296,359,0
296,360,0
296,361,0
296,362,0
296,363,0
296,364,0
296,365,0
296,366,0
296,367,0
296,368,0
296,369,0
296,370,0
296,371,0
296,372,0
296,373,0
296,374,0
296,375,0
296,376,0
296,377,0
296,378,0
296,379,0
296,380,0
296,381,0
296,382,0
296,383,0
296,384,0
296,385,0
296,386,0
296,387,0
296,388,0
296,389,0
296,390,0
296,391,0
296,392,0
296,393,0
296,394,0
296,395,0
296,396,0
296,397,0
296,398,0
296,399,0
296,400,0
296,401,0
296,402,0
296,403,0
296,404,0
296,405,0
296,406,0
296,407,0
296,408,0
296,409,0
296,410,0
296,411,0
296,412,0
296,413,0
296,414,0
296,415,0
296,416,0
296,417,0
296,418,0
296,419,0
296,420,0
296,421,0
296,422,0
296,423,0
296,424,0
296,425,0
296,426,0
296,427,0
296,428,0
296,429,0
296,430,0
296,431,0
296,432,0
296,433,0
296,434,0
296,435,0
296,436,0
296,437,0
296,438,0
296,439,0
296,440,0
296,441,0
296,442,0
296,443,0
296,444,0
296,445,0
296,446,0
296,447,0
296,448,0
296,449,0
296,450,0
296,451,0
296,452,0
296,453,0
296,454,0
296,455,0
296,456,0
296,457,0
296,458,0
296,459,0
296,460,0
296,461,0
296,462,0
296,463,0
296,464,0
296,465,0
296,466,0
296,467,0
296,468,0
296,469,0
296,470,0
296,471,0
296,472,0
296,473,0
296,474,0
296,475,0
296,476,0
296,477,0
296,478,0
296,479,0
296,480,0
296,481,0
296,482,0
296,483,0
296,484,0
296,485,0
296,486,0
296,487,0
296,488,0
296,489,0
296,490,0
296,491,0
296,492,0
296,493,0
296,494,0
296,495,0
296,496,0
296,497,0
296,498,0
296,499,0
296,500,0
296,501,0
296,502,0
296,503,0
296,504,0
296,505,0
296,506,0
296,507,0
296,508,0
296,509,0
296,510,0
296,511,0
296,512,0
296,513,0
296,514,0
296,515,0
296,516,0
296,517,0
296,518,0
296,519,0
296,520,0
296,521,0
296,522,0
296,523,0
296,524,0
296,525,0
296,526,0
296,527,0
296,528,0
296,529,0
296,530,0
296,531,0
296,532,0
296,533,0
296,534,0
296,535,0
296,536,0
296,537,0
296,538,0
296,539,0
296,540,0
296,541,0
296,542,0
296,543,0
296,544,0
296,545,0
296,546,0
296,547,0
296,548,0
296,549,0
296,550,0
296,551,0
296,552,0
296,553,0
296,554,0
296,555,0
296,556,0
296,557,0
296,558,0
296,559,0
296,560,0
296,561,0
296,562,0
296,563,0
296,564,0
296,565,0
296,566,0
296,567,0
296,568,0
296,569,0
296,570,0
296,571,0
296,572,0
296,573,0
296,574,0
296,575,0
296,576,0
296,577,0
296,578,0
296,579,0
296,580,0
296,581,0
296,582,0
296,583,0
296,584,0
296,585,0
296,586,0
296,587,0
296,588,0
296,589,0
296,590,0
296,591,0
296,592,0
296,593,0
296,594,0
296,595,0
296,596,0
296,597,0
296,598,0
296,599,0
296,600,0
296,601,0
296,602,0
296,603,0
296,604,0
296,605,0
296,606,0
296,607,0
296,608,0
296,609,0
296,610,0
296,611,0
296,612,0
296,613,0
296,614,0
296,615,0
296,616,0
296,617,0
296,618,0
296,619,0
296,620,0
296,621,0
296,622,0
296,623,0
296,624,0
296,625,0
296,626,0
296,627,0
296,628,0
296,629,0
296,630,0
296,631,0
296,632,0
296,633,0
296,634,0
296,635,0
296,636,0
296,637,0
296,638,0
296,639,0
296,640,0
296,641,0
296,642,0
296,643,0
296,644,0
296,645,0
296,646,0
296,647,0
296,648,0
296,649,0
296,650,0
296,651,0
296,652,0
296,653,0
296,654,0
296,655,0
296,656,0
296,657,0
296,658,0
296,659,0
296,660,0
296,661,0
296,662,0
296,663,0
296,664,0
296,665,0
296,666,0
296,667,0
296,668,0
296,669,0
296,670,0
296,671,0
296,672,0
296,673,0
296,674,0
296,675,0
296,676,0
296,677,0
296,678,0
296,679,0
296,680,0
296,681,0
296,682,0
296,683,0
296,684,0
296,685,0
296,686,0
296,687,0
296,688,0
296,689,0
296,690,0
296,691,0
296,692,0
296,693,0
296,694,0
296,695,0
296,696,0
296,697,0
296,698,0
296,699,0
296,700,0
296,701,0
296,702,0
296,703,0
296,704,0
296,705,0
296,706,0
296,707,0
296,708,0
296,709,0
296,710,0
296,711,0
296,712,0
296,713,0
296,714,0
296,715,0
296,716,0
296,717,0
296,718,0
296,719,0
296,720,0
296,721,0
296,722,0
296,723,0
296,724,0
296,725,0
296,726,0
296,727,0
296,728,0
296,729,0
296,730,0
296,731,0
296,732,0
296,733,0
296,734,0
296,735,0
296,736,0
296,737,0
296,738,0
296,739,0
296,740,0
296,741,0
296,742,0
296,743,0
296,744,0
296,745,0
296,746,0
296,747,0
296,748,0
296,749,0
296,750,0
296,751,0
296,752,0
296,753,0
296,754,0
296,755,0
296,756,0
296,757,0
296,758,0
296,759,0
296,760,0
296,761,0
296,762,0
296,763,0
296,764,0
296,765,0
296,766,0
296,767,0
296,768,0
296,769,0
296,770,0
296,771,0
296,772,0
296,773,0
296,774,0
296,775,0
296,776,0
296,777,0
296,778,0
296,779,0
296,780,0
296,781,0
296,782,0
296,783,0
296,784,0
296,785,0
296,786,0
296,787,0
296,788,0
296,789,0
296,790,0
296,791,0
296,792,0
296,793,0
296,794,0
296,795,0
296,796,0
296,797,0
296,798,0
296,799,0
296,800,0
296,801,0
296,802,0
296,803,0
296,804,0
296,805,0
296,806,0
296,807,0
296,808,0
296,809,0
296,810,0
296,811,0
296,812,0
296,813,0
296,814,0
296,815,0
296,816,0
296,817,0
296,818,0
296,819,0
296,820,0
296,821,0
296,822,0
296,823,0
296,824,0
296,825,0
296,826,0
296,827,0
296,828,0
296,829,0
296,830,0
296,831,0
296,832,0
296,833,0
296,834,0
296,835,0
296,836,0
296,837,0
296,838,0
296,839,0
296,840,0
296,841,0
296,842,0
296,843,0
296,844,0
296,845,0
296,846,0
296,847,0
296,848,0
296,849,0
296,850,0
296,851,0
296,852,0
296,853,0
296,854,0
296,855,0
296,856,0
296,857,0
296,858,0
296,859,0
296,860,0
296,861,0
296,862,0
296,863,0
296,864,0
296,865,0
296,866,0
296,867,0
296,868,0
296,869,0
296,870,0
296,871,0
296,872,0
296,873,0
296,874,0
296,875,0
296,876,0
296,877,0
296,878,0
296,879,0
296,880,0
296,881,0
296,882,0
296,883,0
296,884,0
296,885,0
296,886,0
296,887,0
296,888,0
296,889,0
296,890,0
296,891,0
296,892,0
296,893,0
296,894,0
296,895,0
296,896,0
296,897,0
296,898,0
296,899,0
296,900,0
296,901,0
296,902,0
296,903,0
296,904,0
296,905,0
296,906,0
296,907,0
296,908,0
296,909,0
296,910,0
296,911,0
296,912,0
296,913,0
296,914,0
296,915,0
296,916,0
296,917,0
296,918,0
296,919,0
296,920,0
296,921,0
296,922,0
296,923,0
296,924,0
296,925,0
296,926,0
296,927,0
296,928,0
296,929,0
296,930,0
296,931,0
296,932,0
296,933,0
296,934,0
296,935,0
296,936,0
296,937,0
296,938,0
296,939,0
296,940,0
296,941,0
296,942,0
296,943,0
296,944,0
296,945,0
296,946,0
296,947,0
296,948,0
296,949,0
296,950,0
296,951,0
296,952,0
296,953,0
296,954,0
296,955,0
296,956,0
296,957,0
296,958,0
296,959,0
296,960,0
296,961,0
296,962,0
296,963,0
296,964,0
296,965,0
296,966,0
296,967,0
296,968,0
296,969,0
296,970,0
296,971,0
296,972,0
296,973,0
296,974,0
296,975,0
296,976,0
296,977,0
296,978,0
296,979,0
296,980,0
296,981,0
296,982,0
296,983,0
296,984,0
296,985,0
296,986,0
296,987,0
296,988,0
296,989,0
296,990,0
296,991,0
296,992,0
296,993,0
296,994,0
296,995,0
296,996,0
296,997,0
296,998,0
296,999,0
296,1000,0
296,1001,0
296,1002,0
296,1003,0
296,1004,0
296,1005,0
296,1006,0
296,1007,0
296,1008,0
296,1009,0
296,1010,0
296,1011,0
296,1012,0
296,1013,0
296,1014,0
296,1015,0
296,1016,0
296,1017,0
296,1018,0
296,1019,0
296,1020,0
296,1021,0
296,1022,0
296,1023,0
296,1024,0
296,1025,0
296,1026,0
296,1027,0
296,1028,0
296,1029,0
296,1030,0
296,1031,0
296,1032,0
296,1033,0
296,1034,0
296,1035,0
296,1036,0
296,1037,0
296,1038,0
296,1039,0
296,1040,0
296,1041,0
296,1042,0
296,1043,0
296,1044,0
296,1045,0
296,1046,0
296,1047,0
296,1048,0
296,1049,0
296,1050,0
296,1051,0
296,1052,0
296,1053,0
296,1054,0
296,1055,0
296,1056,0
296,1057,0
296,1058,0
296,1059,0
296,1060,0
296,1061,0
296,1062,0
296,1063,0
296,1064,0
296,1065,0
296,1066,0
296,1067,0
296,1068,0
296,1069,0
296,1070,0
296,1071,0
296,1072,0
296,1073,0
296,1074,0
296,1075,0
296,1076,0
296,1077,0
296,1078,0
296,1079,0
296,1080,0
296,1081,0
296,1082,0
296,1083,0
296,1084,0
296,1085,0
296,1086,0
296,1087,0
296,1088,0
296,1089,0
296,1090,0
296,1091,0
296,1092,0
296,1093,0
296,1094,0
296,1095,0
296,1096,0
296,1097,0
296,1098,0
296,1099,0
296,1100,0
296,1101,0
296,1102,0
296,1103,0
296,1104,0
296,1105,0
296,1106,0
296,1107,0
296,1108,0
296,1109,0
296,1110,0
296,1111,0
296,1112,0
296,1113,0
296,1114,0
296,1115,0
296,1116,0
296,1117,0
296,1118,0
296,1119,0
296,1120,0
296,1121,0
296,1122,0
296,1123,0
296,1124,0
296,1125,0
296,1126,0
296,1127,0
296,1128,0
296,1129,0
296,1130,0
296,1131,0
296,1132,0
296,1133,0
296,1134,0
296,1135,0
296,1136,0
296,1137,0
296,1138,0
296,1139,0
296,1140,0
296,1141,0
296,1142,0
296,1143,0
296,1144,0
296,1145,0
296,1146,0
296,1147,0
296,1148,0
296,1149,0
296,1150,0
296,1151,0
296,1152,0
296,1153,0
296,1154,0
296,1155,0
296,1156,0
296,1157,0
296,1158,0
296,1159,0
296,1160,0
296,1161,0
296,1162,0
296,1163,0
296,1164,0
296,1165,0
296,1166,0
296,1167,0
296,1168,0
296,1169,0
296,1170,0
296,1171,0
296,1172,0
296,1173,0
296,1174,0
296,1175,0
296,1176,0
296,1177,0
296,1178,0
296,1179,0
296,1180,0
296,1181,0
296,1182,0
296,1183,0
296,1184,0
296,1185,0
296,1186,0
296,1187,0
296,1188,0
296,1189,0
296,1190,0
296,1191,0
296,1192,0
296,1193,0
296,1194,0
296,1195,0
296,1196,0
296,1197,0
296,1198,0
296,1199,0
296,1200,0
296,1201,0
296,1202,0
296,1203,0
296,1204,0
296,1205,0
296,1206,0
296,1207,0
296,1208,0
296,1209,0
296,1210,0
296,1211,0
296,1212,0
296,1213,0
296,1214,0
296,1215,0
296,1216,0
296,1217,0
296,1218,0
296,1219,0
296,1220,0
296,1221,0
296,1222,0
296,1223,0
296,1224,0
296,1225,0
296,1226,0
296,1227,0
296,1228,0
296,1229,0
296,1230,0
296,1231,0
296,1232,0
296,1233,0
296,1234,0
296,1235,0
296,1236,0
296,1237,0
296,1238,0
296,1239,0
296,1240,0
296,1241,0
296,1242,0
296,1243,0
296,1244,0
296,1245,0
296,1246,0
296,1247,0
296,1248,0
296,1249,0
296,1250,0
296,1251,0
296,1252,0
296,1253,0
296,1254,0
296,1255,0
296,1256,0
296,1257,0
296,1258,0
296,1259,0
296,1260,0
296,1261,0
296,1262,0
296,1263,0
296,1264,0
296,1265,0
296,1266,0
296,1267,0
296,1268,0
296,1269,0
296,1270,0
296,1271,0
296,1272,0
296,1273,0
296,1274,0
296,1275,0
296,1276,0
296,1277,0
296,1278,0
296,1279,0
296,1280,0
296,1281,0
296,1282,0
296,1283,0
296,1284,0
296,1285,0
296,1286,0
296,1287,0
296,1288,0
296,1289,0
296,1290,0
296,1291,0
296,1292,0
296,1293,0
296,1294,0
296,1295,0
296,1296,0
296,1297,0
296,1298,0
296,1299,0
296,1300,0
296,1301,0
296,1302,0
296,1303,0
296,1304,0
296,1305,0
296,1306,0
296,1307,0
296,1308,0
296,1309,0
296,1310,0
296,1311,0
296,1312,0
296,1313,0
296,1314,0
296,1315,0
296,1316,0
296,1317,0
296,1318,0
296,1319,0
296,1320,0
296,1321,0
296,1322,0
296,1323,0
296,1324,0
296,1325,0
296,1326,0
296,1327,0
296,1328,0
296,1329,0
296,1330,0
296,1331,0
296,1332,0
296,1333,0
296,1334,0
296,1335,0
296,1336,0
296,1337,0
296,1338,0
296,1339,0
296,1340,0
296,1341,0
296,1342,0
296,1343,0
296,1344,0
296,1345,0
296,1346,0
296,1347,0
296,1348,0
296,1349,0
296,1350,0
296,1351,0
296,1352,0
296,1353,0
296,1354,0
296,1355,0
296,1356,0
296,1357,0
296,1358,0
296,1359,0
296,1360,0
296,1361,0
296,1362,0
296,1363,0
296,1364,0
296,1365,0
296,1366,0
296,1367,0
296,1368,0
296,1369,0
296,1370,0
296,1371,0
296,1372,0
296,1373,0
296,1374,0
296,1375,0
296,1376,0
296,1377,0
296,1378,0
296,1379,0
296,1380,0
296,1381,0
296,1382,0
296,1383,0
296,1384,0
296,1385,0
296,1386,0
296,1387,0
296,1388,0
296,1389,0
296,1390,0
296,1391,0
296,1392,0
296,1393,0
296,1394,0
296,1395,0
296,1396,0
296,1397,0
296,1398,0
296,1399,0
296,1400,0
296,1401,0
296,1402,0
296,1403,0
296,1404,0
296,1405,0
296,1406,0
296,1407,0
296,1408,0
296,1409,0
296,1410,0
296,1411,0
296,1412,0
296,1413,0
296,1414,0
296,1415,0
296,1416,0
296,1417,0
296,1418,0
296,1419,0
296,1420,0
296,1421,0
296,1422,0
296,1423,0
296,1424,0
296,1425,0
296,1426,0
296,1427,0
296,1428,0
296,1429,0
296,1430,0
296,1431,0
296,1432,0
296,1433,0
296,1434,0
296,1435,0
296,1436,0
296,1437,0
296,1438,0
296,1439,0
296,1440,0
296,1441,0
296,1442,0
296,1443,0
296,1444,0
296,1445,0
296,1446,0
296,1447,0
296,1448,0
296,1449,0
296,1450,0
296,1451,0
296,1452,0
296,1453,0
296,1454,0
296,1455,0
296,1456,0
296,1457,0
296,1458,0
296,1459,0
296,1460,0
296,1461,0
